"datetime","count"
2012-07-30 06:00:00,74.4985889751086
2012-07-30 07:00:00,204.46140858822
2012-07-30 08:00:00,366.459066719752
2012-07-30 09:00:00,272.899405733841
2012-07-30 10:00:00,204.306096316638
2012-07-30 11:00:00,238.881580975539
2012-07-30 12:00:00,297.254153354679
2012-07-30 13:00:00,320.600898540092
2012-07-30 14:00:00,300.301440881184
2012-07-30 15:00:00,320.246126498206
2012-07-30 16:00:00,412.916393891705
2012-07-30 17:00:00,614.624468985303
2012-07-30 18:00:00,553.546327621213
2012-07-30 19:00:00,400.085659810156
2012-07-30 20:00:00,290.010190010166
2012-07-30 21:00:00,219.011751405855
2012-07-30 22:00:00,156.122034596398
2012-07-30 23:00:00,111.495015516561
2012-07-31 00:00:00,60.2379885728587
2012-07-31 01:00:00,31.1881305624961
2012-07-31 02:00:00,17.7362914648254
2012-07-31 03:00:00,10.1146466038089
2012-07-31 04:00:00,7.41186477606795
2012-07-31 05:00:00,21.7580573546767
2012-07-31 06:00:00,74.4985889751086
2012-07-31 07:00:00,204.46140858822
2012-07-31 08:00:00,395.498505175244
2012-07-31 09:00:00,294.524864665135
2012-07-31 10:00:00,220.495992675803
2012-07-31 11:00:00,257.811354035827
2012-07-31 12:00:00,320.809563701734
2012-07-31 13:00:00,320.600898540092
2012-07-31 14:00:00,300.301440881184
2012-07-31 15:00:00,320.246126498206
2012-07-31 16:00:00,412.916393891705
2012-07-31 17:00:00,614.624468985303
2012-07-31 18:00:00,553.546327621213
2012-07-31 19:00:00,202.317289472565
2012-07-31 20:00:00,146.65378306766
2012-07-31 21:00:00,219.011751405855
2012-07-31 22:00:00,168.493665228409
2012-07-31 23:00:00,103.308505077659
2012-08-20 00:00:00,54.7278506782749
2012-08-20 01:00:00,30.580645583328
2012-08-20 02:00:00,17.3908225169691
2012-08-20 03:00:00,9.91763268310935
2012-08-20 04:00:00,6.73388070090672
2012-08-20 05:00:00,19.7677867765427
2012-08-20 06:00:00,67.6839939341693
2012-08-20 07:00:00,185.758749649347
2012-08-20 08:00:00,359.321146796461
2012-08-20 09:00:00,267.583848603059
2012-08-20 10:00:00,200.326605323546
2012-08-20 11:00:00,252.789683220324
2012-08-20 12:00:00,291.464212441213
2012-08-20 13:00:00,314.356207798508
2012-08-20 14:00:00,294.452144649968
2012-08-20 15:00:00,314.008346035712
2012-08-20 16:00:00,404.873574318443
2012-08-20 17:00:00,602.652762890589
2012-08-20 18:00:00,502.9118913046
2012-08-20 19:00:00,363.4887015214
2012-08-20 20:00:00,263.482143910857
2012-08-20 21:00:00,214.745822450166
2012-08-20 22:00:00,153.081076731212
2012-08-20 23:00:00,101.296253495948
2012-08-21 00:00:00,54.7278506782749
2012-08-21 01:00:00,28.3352647191126
2012-08-21 02:00:00,16.1139031011848
2012-08-21 03:00:00,9.91763268310935
2012-08-21 04:00:00,7.26749586270636
2012-08-21 05:00:00,21.3342521191446
2012-08-21 06:00:00,73.0474993151845
2012-08-21 07:00:00,200.478892409893
2012-08-21 08:00:00,387.794952674847
2012-08-21 09:00:00,288.788085061847
2012-08-21 10:00:00,216.201153546253
2012-08-21 11:00:00,252.789683220324
2012-08-21 12:00:00,314.560808562923
2012-08-21 13:00:00,314.356207798508
2012-08-21 14:00:00,294.452144649968
2012-08-21 15:00:00,314.008346035712
2012-08-21 16:00:00,404.873574318443
2012-08-21 17:00:00,602.652762890589
2012-08-21 18:00:00,542.764306601077
2012-08-21 19:00:00,198.376536623198
2012-08-21 20:00:00,284.361347612131
2012-08-21 21:00:00,214.745822450166
2012-08-21 22:00:00,165.211731721489
2012-08-21 23:00:00,109.323306409383
2012-08-22 00:00:00,59.0646680636352
2012-08-22 01:00:00,30.580645583328
2012-08-22 02:00:00,17.3908225169691
2012-08-22 03:00:00,9.91763268310935
2012-08-22 04:00:00,7.26749586270636
2012-08-22 05:00:00,21.3342521191446
2012-08-22 06:00:00,73.0474993151845
2012-08-22 07:00:00,200.478892409893
2012-08-22 08:00:00,387.794952674847
2012-08-22 09:00:00,288.788085061847
2012-08-22 10:00:00,216.201153546253
2012-08-22 11:00:00,252.789683220324
2012-08-22 12:00:00,314.560808562923
2012-08-22 13:00:00,314.356207798508
2012-08-22 14:00:00,294.452144649968
2012-08-22 15:00:00,314.008346035712
2012-08-22 16:00:00,204.738465692684
2012-08-22 17:00:00,304.752421116597
2012-08-22 18:00:00,274.467731200594
2012-08-22 19:00:00,363.4887015214
2012-08-22 20:00:00,284.361347612131
2012-08-22 21:00:00,214.745822450166
2012-08-22 22:00:00,165.211731721489
2012-08-22 23:00:00,109.323306409383
2012-08-23 00:00:00,59.0646680636352
2012-08-23 01:00:00,30.580645583328
2012-08-23 02:00:00,17.3908225169691
2012-08-23 03:00:00,9.91763268310935
2012-08-23 04:00:00,7.26749586270636
2012-08-23 05:00:00,21.3342521191446
2012-08-23 06:00:00,67.6839939341693
2012-08-23 07:00:00,185.758749649347
2012-08-23 08:00:00,359.321146796461
2012-08-23 09:00:00,267.583848603059
2012-08-23 10:00:00,216.201153546253
2012-08-23 11:00:00,252.789683220324
2012-08-23 12:00:00,314.560808562923
2012-08-23 13:00:00,314.356207798508
2012-08-23 14:00:00,294.452144649968
2012-08-23 15:00:00,314.008346035712
2012-08-23 16:00:00,404.873574318443
2012-08-23 17:00:00,602.652762890589
2012-08-23 18:00:00,542.764306601077
2012-08-23 19:00:00,392.292758333479
2012-08-23 20:00:00,284.361347612131
2012-08-23 21:00:00,214.745822450166
2012-08-23 22:00:00,153.081076731212
2012-08-23 23:00:00,101.296253495948
2012-08-24 00:00:00,54.7278506782749
2012-08-24 01:00:00,28.3352647191126
2012-08-24 02:00:00,17.3908225169691
2012-08-24 03:00:00,9.91763268310935
2012-08-24 04:00:00,6.73388070090672
2012-08-24 05:00:00,21.3342521191446
2012-08-24 06:00:00,67.6839939341693
2012-08-24 07:00:00,185.758749649347
2012-08-24 08:00:00,359.321146796461
2012-08-24 09:00:00,267.583848603059
2012-08-24 10:00:00,200.326605323546
2012-08-24 11:00:00,234.228625840835
2012-08-24 12:00:00,291.464212441213
2012-08-24 13:00:00,291.274634467601
2012-08-24 14:00:00,294.452144649968
2012-08-24 15:00:00,290.952314420183
2012-08-24 16:00:00,375.145772342388
2012-08-24 17:00:00,558.403043640098
2012-08-24 18:00:00,502.9118913046
2012-08-24 19:00:00,363.4887015214
2012-08-24 20:00:00,263.482143910857
2012-08-24 21:00:00,198.978131768624
2012-08-24 22:00:00,153.081076731212
2012-08-24 23:00:00,101.296253495948
2012-08-25 00:00:00,54.7278506782749
2012-08-25 01:00:00,28.3352647191126
2012-08-25 02:00:00,16.1139031011848
2012-08-25 03:00:00,9.91763268310935
2012-08-25 04:00:00,6.73388070090672
2012-08-25 05:00:00,19.7677867765427
2012-08-25 06:00:00,67.6839939341693
2012-08-25 07:00:00,185.758749649347
2012-08-25 08:00:00,359.321146796461
2012-08-25 09:00:00,267.583848603059
2012-08-25 10:00:00,200.326605323546
2012-08-25 11:00:00,234.228625840835
2012-08-25 12:00:00,159.06866092863
2012-08-25 13:00:00,291.274634467601
2012-08-25 14:00:00,148.900012595385
2012-08-25 15:00:00,290.952314420183
2012-08-25 16:00:00,375.145772342388
2012-08-25 17:00:00,558.403043640098
2012-08-25 18:00:00,502.9118913046
2012-08-25 19:00:00,363.4887015214
2012-08-25 20:00:00,143.797248586593
2012-08-25 21:00:00,214.745822450166
2012-08-25 22:00:00,165.211731721489
2012-08-25 23:00:00,101.296253495948
2012-08-26 00:00:00,59.0646680636352
2012-08-26 01:00:00,30.580645583328
2012-08-26 02:00:00,16.1139031011848
2012-08-26 03:00:00,9.18943148852401
2012-08-26 04:00:00,6.73388070090672
2012-08-26 05:00:00,21.3342521191446
2012-08-26 06:00:00,73.0474993151845
2012-08-26 07:00:00,200.478892409893
2012-08-26 08:00:00,387.794952674847
2012-08-26 09:00:00,288.788085061847
2012-08-26 10:00:00,216.201153546253
2012-08-26 11:00:00,252.789683220324
2012-08-26 12:00:00,159.06866092863
2012-08-26 13:00:00,158.965197405094
2012-08-26 14:00:00,294.452144649968
2012-08-26 15:00:00,158.789288953405
2012-08-26 16:00:00,204.738465692684
2012-08-26 17:00:00,602.652762890589
2012-08-26 18:00:00,502.9118913046
2012-08-26 19:00:00,363.4887015214
2012-08-26 20:00:00,284.361347612131
2012-08-26 21:00:00,214.745822450166
2012-08-26 22:00:00,165.211731721489
2012-08-26 23:00:00,109.323306409383
2012-08-27 00:00:00,59.0646680636352
2012-08-27 01:00:00,30.580645583328
2012-08-27 02:00:00,17.3908225169691
2012-08-27 03:00:00,9.91763268310935
2012-08-27 04:00:00,7.26749586270636
2012-08-27 05:00:00,21.3342521191446
2012-08-27 06:00:00,73.0474993151845
2012-08-27 07:00:00,200.478892409893
2012-08-27 08:00:00,387.794952674847
2012-08-27 09:00:00,288.788085061847
2012-08-27 10:00:00,216.201153546253
2012-08-27 11:00:00,252.789683220324
2012-08-27 12:00:00,314.560808562923
2012-08-27 13:00:00,314.356207798508
2012-08-27 14:00:00,294.452144649968
2012-08-27 15:00:00,314.008346035712
2012-08-27 16:00:00,404.873574318443
2012-08-27 17:00:00,602.652762890589
2012-08-27 18:00:00,542.764306601077
2012-08-27 19:00:00,392.292758333479
2012-08-27 20:00:00,284.361347612131
2012-08-27 21:00:00,214.745822450166
2012-08-27 22:00:00,165.211731721489
2012-08-27 23:00:00,109.323306409383
2012-08-28 00:00:00,59.0646680636352
2012-08-28 01:00:00,30.580645583328
2012-08-28 02:00:00,17.3908225169691
2012-08-28 03:00:00,9.91763268310935
2012-08-28 04:00:00,7.26749586270636
2012-08-28 05:00:00,19.7677867765427
2012-08-28 06:00:00,67.6839939341693
2012-08-28 07:00:00,185.758749649347
2012-08-28 08:00:00,359.321146796461
2012-08-28 09:00:00,267.583848603059
2012-08-28 10:00:00,216.201153546253
2012-08-28 11:00:00,252.789683220324
2012-08-28 12:00:00,314.560808562923
2012-08-28 13:00:00,314.356207798508
2012-08-28 14:00:00,294.452144649968
2012-08-28 15:00:00,314.008346035712
2012-08-28 16:00:00,404.873574318443
2012-08-28 17:00:00,602.652762890589
2012-08-28 18:00:00,542.764306601077
2012-08-28 19:00:00,392.292758333479
2012-08-28 20:00:00,284.361347612131
2012-08-28 21:00:00,214.745822450166
2012-08-28 22:00:00,165.211731721489
2012-08-28 23:00:00,109.323306409383
2012-08-29 00:00:00,59.0646680636352
2012-08-29 01:00:00,30.580645583328
2012-08-29 02:00:00,17.3908225169691
2012-08-29 03:00:00,9.91763268310935
2012-08-29 04:00:00,7.26749586270636
2012-08-29 05:00:00,21.3342521191446
2012-08-29 06:00:00,73.0474993151845
2012-08-29 07:00:00,200.478892409893
2012-08-29 08:00:00,387.794952674847
2012-08-29 09:00:00,288.788085061847
2012-08-29 10:00:00,216.201153546253
2012-08-29 11:00:00,252.789683220324
2012-08-29 12:00:00,314.560808562923
2012-08-29 13:00:00,314.356207798508
2012-08-29 14:00:00,294.452144649968
2012-08-29 15:00:00,314.008346035712
2012-08-29 16:00:00,404.873574318443
2012-08-29 17:00:00,602.652762890589
2012-08-29 18:00:00,542.764306601077
2012-08-29 19:00:00,392.292758333479
2012-08-29 20:00:00,284.361347612131
2012-08-29 21:00:00,214.745822450166
2012-08-29 22:00:00,165.211731721489
2012-08-29 23:00:00,109.323306409383
2012-08-30 00:00:00,59.0646680636352
2012-08-30 01:00:00,30.580645583328
2012-08-30 02:00:00,17.3908225169691
2012-08-30 03:00:00,9.91763268310935
2012-08-30 04:00:00,7.26749586270636
2012-08-30 05:00:00,21.3342521191446
2012-08-30 06:00:00,73.0474993151845
2012-08-30 07:00:00,200.478892409893
2012-08-30 08:00:00,387.794952674847
2012-08-30 09:00:00,288.788085061847
2012-08-30 10:00:00,216.201153546253
2012-08-30 11:00:00,252.789683220324
2012-08-30 12:00:00,314.560808562923
2012-08-30 13:00:00,314.356207798508
2012-08-30 14:00:00,294.452144649968
2012-08-30 15:00:00,314.008346035712
2012-08-30 16:00:00,404.873574318443
2012-08-30 17:00:00,602.652762890589
2012-08-30 18:00:00,542.764306601077
2012-08-30 19:00:00,392.292758333479
2012-08-30 20:00:00,284.361347612131
2012-08-30 21:00:00,214.745822450166
2012-08-30 22:00:00,165.211731721489
2012-08-30 23:00:00,109.323306409383
2012-08-31 00:00:00,59.0646680636352
2012-08-31 01:00:00,30.580645583328
2012-08-31 02:00:00,17.3908225169691
2012-08-31 03:00:00,9.91763268310935
2012-08-31 04:00:00,7.26749586270636
2012-08-31 05:00:00,21.3342521191446
2012-08-31 06:00:00,67.6839939341693
2012-08-31 07:00:00,185.758749649347
2012-08-31 08:00:00,359.321146796461
2012-08-31 09:00:00,288.788085061847
2012-08-31 10:00:00,216.201153546253
2012-08-31 11:00:00,252.789683220324
2012-08-31 12:00:00,314.560808562923
2012-08-31 13:00:00,314.356207798508
2012-08-31 14:00:00,294.452144649968
2012-08-31 15:00:00,314.008346035712
2012-08-31 16:00:00,404.873574318443
2012-08-31 17:00:00,602.652762890589
2012-08-31 18:00:00,542.764306601077
2012-08-31 19:00:00,392.292758333479
2012-08-31 20:00:00,284.361347612131
2012-08-31 21:00:00,214.745822450166
2012-08-31 22:00:00,165.211731721489
2012-08-31 23:00:00,109.323306409383
2012-09-20 00:00:00,57.4632937703389
2012-09-20 01:00:00,29.7515363829379
2012-09-20 02:00:00,16.9193187054527
2012-09-20 03:00:00,9.64874364081462
2012-09-20 04:00:00,7.07045791374783
2012-09-20 05:00:00,20.7558331754625
2012-09-20 06:00:00,71.067019420387
2012-09-20 07:00:00,195.043464510631
2012-09-20 08:00:00,377.280970481389
2012-09-20 09:00:00,280.958398875681
2012-09-20 10:00:00,210.339460239232
2012-09-20 11:00:00,245.935993635826
2012-09-20 12:00:00,306.032366619112
2012-09-20 13:00:00,305.833313035698
2012-09-20 14:00:00,286.468893232379
2012-09-20 15:00:00,305.494882577654
2012-09-20 16:00:00,393.896552772329
2012-09-20 17:00:00,586.313508410444
2012-09-20 18:00:00,528.0487611421
2012-09-20 19:00:00,381.656830642076
2012-09-20 20:00:00,276.651680106973
2012-09-20 21:00:00,208.923586400452
2012-09-20 22:00:00,160.73247485265
2012-09-20 23:00:00,106.359308840591
2012-09-21 00:00:00,57.4632937703389
2012-09-21 01:00:00,29.7515363829379
2012-09-21 02:00:00,16.9193187054527
2012-09-21 03:00:00,9.64874364081462
2012-09-21 04:00:00,7.07045791374783
2012-09-21 05:00:00,20.7558331754625
2012-09-21 06:00:00,71.067019420387
2012-09-21 07:00:00,195.043464510631
2012-09-21 08:00:00,377.280970481389
2012-09-21 09:00:00,280.958398875681
2012-09-21 10:00:00,210.339460239232
2012-09-21 11:00:00,245.935993635826
2012-09-21 12:00:00,306.032366619112
2012-09-21 13:00:00,305.833313035698
2012-09-21 14:00:00,286.468893232379
2012-09-21 15:00:00,305.494882577654
2012-09-21 16:00:00,393.896552772329
2012-09-21 17:00:00,586.313508410444
2012-09-21 18:00:00,528.0487611421
2012-09-21 19:00:00,381.656830642076
2012-09-21 20:00:00,276.651680106973
2012-09-21 21:00:00,208.923586400452
2012-09-21 22:00:00,160.73247485265
2012-09-21 23:00:00,106.359308840591
2012-09-22 00:00:00,57.4632937703389
2012-09-22 01:00:00,29.7515363829379
2012-09-22 02:00:00,16.9193187054527
2012-09-22 03:00:00,9.64874364081462
2012-09-22 04:00:00,7.07045791374783
2012-09-22 05:00:00,20.7558331754625
2012-09-22 06:00:00,71.067019420387
2012-09-22 07:00:00,195.043464510631
2012-09-22 08:00:00,377.280970481389
2012-09-22 09:00:00,280.958398875681
2012-09-22 10:00:00,210.339460239232
2012-09-22 11:00:00,245.935993635826
2012-09-22 12:00:00,306.032366619112
2012-09-22 13:00:00,305.833313035698
2012-09-22 14:00:00,286.468893232379
2012-09-22 15:00:00,305.494882577654
2012-09-22 16:00:00,393.896552772329
2012-09-22 17:00:00,586.313508410444
2012-09-22 18:00:00,528.0487611421
2012-09-22 19:00:00,381.656830642076
2012-09-22 20:00:00,276.651680106973
2012-09-22 21:00:00,208.923586400452
2012-09-22 22:00:00,160.73247485265
2012-09-22 23:00:00,106.359308840591
2012-09-23 00:00:00,57.4632937703389
2012-09-23 01:00:00,29.7515363829379
2012-09-23 02:00:00,16.9193187054527
2012-09-23 03:00:00,9.64874364081462
2012-09-23 04:00:00,7.07045791374783
2012-09-23 05:00:00,20.7558331754625
2012-09-23 06:00:00,71.067019420387
2012-09-23 07:00:00,195.043464510631
2012-09-23 08:00:00,377.280970481389
2012-09-23 09:00:00,280.958398875681
2012-09-23 10:00:00,210.339460239232
2012-09-23 11:00:00,245.935993635826
2012-09-23 12:00:00,306.032366619112
2012-09-23 13:00:00,305.833313035698
2012-09-23 14:00:00,286.468893232379
2012-09-23 15:00:00,305.494882577654
2012-09-23 16:00:00,393.896552772329
2012-09-23 17:00:00,586.313508410444
2012-09-23 18:00:00,528.0487611421
2012-09-23 19:00:00,381.656830642076
2012-09-23 20:00:00,276.651680106973
2012-09-23 21:00:00,193.583392822506
2012-09-23 22:00:00,160.73247485265
2012-09-23 23:00:00,98.5498871542144
2012-09-24 00:00:00,57.4632937703389
2012-09-24 01:00:00,29.7515363829379
2012-09-24 02:00:00,15.6770194101921
2012-09-24 03:00:00,9.64874364081462
2012-09-24 04:00:00,7.07045791374783
2012-09-24 05:00:00,20.7558331754625
2012-09-24 06:00:00,71.067019420387
2012-09-24 07:00:00,195.043464510631
2012-09-24 08:00:00,377.280970481389
2012-09-24 09:00:00,280.958398875681
2012-09-24 10:00:00,210.339460239232
2012-09-24 11:00:00,245.935993635826
2012-09-24 12:00:00,306.032366619112
2012-09-24 13:00:00,305.833313035698
2012-09-24 14:00:00,286.468893232379
2012-09-24 15:00:00,305.494882577654
2012-09-24 16:00:00,393.896552772329
2012-09-24 17:00:00,586.313508410444
2012-09-24 18:00:00,528.0487611421
2012-09-24 19:00:00,381.656830642076
2012-09-24 20:00:00,276.651680106973
2012-09-24 21:00:00,208.923586400452
2012-09-24 22:00:00,160.73247485265
2012-09-24 23:00:00,106.359308840591
2012-09-25 00:00:00,57.4632937703389
2012-09-25 01:00:00,29.7515363829379
2012-09-25 02:00:00,16.9193187054527
2012-09-25 03:00:00,9.64874364081462
2012-09-25 04:00:00,7.07045791374783
2012-09-25 05:00:00,20.7558331754625
2012-09-25 06:00:00,71.067019420387
2012-09-25 07:00:00,195.043464510631
2012-09-25 08:00:00,377.280970481389
2012-09-25 09:00:00,280.958398875681
2012-09-25 10:00:00,210.339460239232
2012-09-25 11:00:00,245.935993635826
2012-09-25 12:00:00,306.032366619112
2012-09-25 13:00:00,305.833313035698
2012-09-25 14:00:00,286.468893232379
2012-09-25 15:00:00,305.494882577654
2012-09-25 16:00:00,393.896552772329
2012-09-25 17:00:00,586.313508410444
2012-09-25 18:00:00,528.0487611421
2012-09-25 19:00:00,381.656830642076
2012-09-25 20:00:00,276.651680106973
2012-09-25 21:00:00,208.923586400452
2012-09-25 22:00:00,160.73247485265
2012-09-25 23:00:00,106.359308840591
2012-09-26 00:00:00,57.4632937703389
2012-09-26 01:00:00,29.7515363829379
2012-09-26 02:00:00,15.6770194101921
2012-09-26 03:00:00,8.94028559744957
2012-09-26 04:00:00,7.07045791374783
2012-09-26 05:00:00,20.7558331754625
2012-09-26 06:00:00,71.067019420387
2012-09-26 07:00:00,195.043464510631
2012-09-26 08:00:00,377.280970481389
2012-09-26 09:00:00,280.958398875681
2012-09-26 10:00:00,210.339460239232
2012-09-26 11:00:00,245.935993635826
2012-09-26 12:00:00,306.032366619112
2012-09-26 13:00:00,305.833313035698
2012-09-26 14:00:00,286.468893232379
2012-09-26 15:00:00,305.494882577654
2012-09-26 16:00:00,393.896552772329
2012-09-26 17:00:00,586.313508410444
2012-09-26 18:00:00,528.0487611421
2012-09-26 19:00:00,381.656830642076
2012-09-26 20:00:00,276.651680106973
2012-09-26 21:00:00,208.923586400452
2012-09-26 22:00:00,81.2799905346167
2012-09-26 23:00:00,98.5498871542144
2012-09-27 00:00:00,57.4632937703389
2012-09-27 01:00:00,29.7515363829379
2012-09-27 02:00:00,16.9193187054527
2012-09-27 03:00:00,9.64874364081462
2012-09-27 04:00:00,7.07045791374783
2012-09-27 05:00:00,20.7558331754625
2012-09-27 06:00:00,71.067019420387
2012-09-27 07:00:00,195.043464510631
2012-09-27 08:00:00,377.280970481389
2012-09-27 09:00:00,280.958398875681
2012-09-27 10:00:00,194.89530626532
2012-09-27 11:00:00,227.878167733265
2012-09-27 12:00:00,283.56197049995
2012-09-27 13:00:00,283.377532406125
2012-09-27 14:00:00,265.434943203293
2012-09-27 15:00:00,283.063951170844
2012-09-27 16:00:00,364.974737512891
2012-09-27 17:00:00,543.263497297091
2012-09-27 18:00:00,489.276833309174
2012-09-27 19:00:00,381.656830642076
2012-09-27 20:00:00,256.338557976422
2012-09-27 21:00:00,105.649509476255
2012-09-27 22:00:00,81.2799905346167
2012-09-27 23:00:00,53.7842998047328
2012-09-28 00:00:00,29.0583217736353
2012-09-28 01:00:00,15.0449036376274
2012-09-28 02:00:00,8.55584452048078
2012-09-28 03:00:00,8.94028559744957
2012-09-28 04:00:00,3.57542402574009
2012-09-28 05:00:00,20.7558331754625
2012-09-28 06:00:00,65.8489305789155
2012-09-28 07:00:00,180.722417503658
2012-09-28 08:00:00,377.280970481389
2012-09-28 09:00:00,260.329056347348
2012-09-28 10:00:00,194.89530626532
2012-09-28 11:00:00,227.878167733265
2012-09-28 12:00:00,283.56197049995
2012-09-28 13:00:00,283.377532406125
2012-09-28 14:00:00,265.434943203293
2012-09-28 15:00:00,283.063951170844
2012-09-28 16:00:00,364.974737512891
2012-09-28 17:00:00,543.263497297091
2012-09-28 18:00:00,489.276833309174
2012-09-28 19:00:00,192.998108257202
2012-09-28 20:00:00,139.898585902411
2012-09-28 21:00:00,105.649509476255
2012-09-28 22:00:00,148.930708853018
2012-09-28 23:00:00,98.5498871542144
2012-09-29 00:00:00,57.4632937703389
2012-09-29 01:00:00,29.7515363829379
2012-09-29 02:00:00,15.6770194101921
2012-09-29 03:00:00,8.94028559744957
2012-09-29 04:00:00,7.07045791374783
2012-09-29 05:00:00,20.7558331754625
2012-09-29 06:00:00,71.067019420387
2012-09-29 07:00:00,195.043464510631
2012-09-29 08:00:00,377.280970481389
2012-09-29 09:00:00,280.958398875681
2012-09-29 10:00:00,210.339460239232
2012-09-29 11:00:00,245.935993635826
2012-09-29 12:00:00,306.032366619112
2012-09-29 13:00:00,305.833313035698
2012-09-29 14:00:00,286.468893232379
2012-09-29 15:00:00,305.494882577654
2012-09-29 16:00:00,393.896552772329
2012-09-29 17:00:00,586.313508410444
2012-09-29 18:00:00,528.0487611421
2012-09-29 19:00:00,381.656830642076
2012-09-29 20:00:00,276.651680106973
2012-09-29 21:00:00,208.923586400452
2012-09-29 22:00:00,160.73247485265
2012-09-29 23:00:00,106.359308840591
2012-09-30 00:00:00,57.4632937703389
2012-09-30 01:00:00,29.7515363829379
2012-09-30 02:00:00,16.9193187054527
2012-09-30 03:00:00,9.64874364081462
2012-09-30 04:00:00,7.07045791374783
2012-09-30 05:00:00,20.7558331754625
2012-09-30 06:00:00,71.067019420387
2012-09-30 07:00:00,195.043464510631
2012-09-30 08:00:00,377.280970481389
2012-09-30 09:00:00,280.958398875681
2012-09-30 10:00:00,210.339460239232
2012-09-30 11:00:00,245.935993635826
2012-09-30 12:00:00,306.032366619112
2012-09-30 13:00:00,305.833313035698
2012-09-30 14:00:00,286.468893232379
2012-09-30 15:00:00,305.494882577654
2012-09-30 16:00:00,393.896552772329
2012-09-30 17:00:00,586.313508410444
2012-09-30 18:00:00,528.0487611421
2012-09-30 19:00:00,192.998108257202
2012-09-30 20:00:00,139.898585902411
2012-09-30 21:00:00,208.923586400452
2012-09-30 22:00:00,160.73247485265
2012-09-30 23:00:00,106.359308840591
2012-10-20 00:00:00,56.8210037275436
2012-10-20 01:00:00,29.4189916518092
2012-10-20 02:00:00,16.7302047646677
2012-10-20 03:00:00,9.54089580336298
2012-10-20 04:00:00,6.99142859924049
2012-10-20 05:00:00,20.5238369896573
2012-10-20 06:00:00,70.2726751364118
2012-10-20 07:00:00,192.863386291165
2012-10-20 08:00:00,373.063951323998
2012-10-20 09:00:00,277.818015333471
2012-10-20 10:00:00,207.988412604223
2012-10-20 11:00:00,243.187069418071
2012-10-20 12:00:00,302.611721387077
2012-10-20 13:00:00,302.414892704573
2012-10-20 14:00:00,283.26691670752
2012-10-20 15:00:00,302.080245018088
2012-10-20 16:00:00,389.493814656617
2012-10-20 17:00:00,579.760049607448
2012-10-20 18:00:00,522.14655054576
2012-10-20 19:00:00,377.390900758803
2012-10-20 20:00:00,273.559434469863
2012-10-20 21:00:00,206.588364549328
2012-10-20 22:00:00,158.935904183306
2012-10-20 23:00:00,105.170488629554
2012-10-21 00:00:00,56.8210037275436
2012-10-21 01:00:00,29.4189916518092
2012-10-21 02:00:00,16.7302047646677
2012-10-21 03:00:00,9.54089580336298
2012-10-21 04:00:00,6.99142859924049
2012-10-21 05:00:00,20.5238369896573
2012-10-21 06:00:00,70.2726751364118
2012-10-21 07:00:00,192.863386291165
2012-10-21 08:00:00,373.063951323998
2012-10-21 09:00:00,277.818015333471
2012-10-21 10:00:00,207.988412604223
2012-10-21 11:00:00,243.187069418071
2012-10-21 12:00:00,302.611721387077
2012-10-21 13:00:00,302.414892704573
2012-10-21 14:00:00,283.26691670752
2012-10-21 15:00:00,302.080245018088
2012-10-21 16:00:00,389.493814656617
2012-10-21 17:00:00,579.760049607448
2012-10-21 18:00:00,522.14655054576
2012-10-21 19:00:00,377.390900758803
2012-10-21 20:00:00,273.559434469863
2012-10-21 21:00:00,206.588364549328
2012-10-21 22:00:00,158.935904183306
2012-10-21 23:00:00,105.170488629554
2012-10-22 00:00:00,56.8210037275436
2012-10-22 01:00:00,29.4189916518092
2012-10-22 02:00:00,16.7302047646677
2012-10-22 03:00:00,9.54089580336298
2012-10-22 04:00:00,6.99142859924049
2012-10-22 05:00:00,20.5238369896573
2012-10-22 06:00:00,70.2726751364118
2012-10-22 07:00:00,192.863386291165
2012-10-22 08:00:00,373.063951323998
2012-10-22 09:00:00,277.818015333471
2012-10-22 10:00:00,207.988412604223
2012-10-22 11:00:00,243.187069418071
2012-10-22 12:00:00,302.611721387077
2012-10-22 13:00:00,302.414892704573
2012-10-22 14:00:00,283.26691670752
2012-10-22 15:00:00,302.080245018088
2012-10-22 16:00:00,389.493814656617
2012-10-22 17:00:00,579.760049607448
2012-10-22 18:00:00,522.14655054576
2012-10-22 19:00:00,377.390900758803
2012-10-22 20:00:00,273.559434469863
2012-10-22 21:00:00,206.588364549328
2012-10-22 22:00:00,158.935904183306
2012-10-22 23:00:00,105.170488629554
2012-10-23 00:00:00,56.8210037275436
2012-10-23 01:00:00,29.4189916518092
2012-10-23 02:00:00,16.7302047646677
2012-10-23 03:00:00,9.54089580336298
2012-10-23 04:00:00,6.99142859924049
2012-10-23 05:00:00,20.5238369896573
2012-10-23 06:00:00,70.2726751364118
2012-10-23 07:00:00,178.702411310897
2012-10-23 08:00:00,345.671767756488
2012-10-23 09:00:00,257.419255154773
2012-10-23 10:00:00,207.988412604223
2012-10-23 11:00:00,243.187069418071
2012-10-23 12:00:00,280.392485804286
2012-10-23 13:00:00,280.210109248243
2012-10-23 14:00:00,283.26691670752
2012-10-23 15:00:00,302.080245018088
2012-10-23 16:00:00,389.493814656617
2012-10-23 17:00:00,579.760049607448
2012-10-23 18:00:00,522.14655054576
2012-10-23 19:00:00,377.390900758803
2012-10-23 20:00:00,273.559434469863
2012-10-23 21:00:00,206.588364549328
2012-10-23 22:00:00,158.935904183306
2012-10-23 23:00:00,105.170488629554
